id,code,name,description,filter,erp_model,context,field,function,freq,type_value,teams,create_date
30,con4,Contractes que han marxat (C 06),Casos C 06 activats. Contractes que marxen de la cooperativa (poden quedar actius si tenen factures pendents),"[(""proces_id.name"",""ilike"",""C%""), (""step_id.name"",""ilike"",""06""), (""date"","">="",""__yesterday__""), (""date"",""<="",""__yesterday__"")]",giscedata.switching,{},,count,daily,int,Contractació,2022-09-30 12:00:00+02
31,con5,Casos de contractació o canvi de comercialitzadora existents (Cs),Tots els casos Cs existents ahir,"[(""proces_id.name"",""ilike"",""C%""), (""date"",""<="",""__yesterday__"")]",giscedata.switching,{},,count,daily,int,Contractació,2022-09-30 12:00:00+02
32,con6,Modificacions fetes (M1 05),"Casos M1 05 activats. Modificacions de contacte finalitzades. ","[(""proces_id.name"",""ilike"",""M%""), (""step_id.name"",""ilike"",""05""), (""date"","">="",""__yesterday__""), (""date"",""<="",""__yesterday__"")]",giscedata.switching,{},,count,daily,int,Contractació,2022-09-30 12:00:00+02
33,con7,Modificacions existents (casos M1),Tots els casos M1 existents ahir,"[(""proces_id.name"",""ilike"",""M%""), (""date"",""<="",""__yesterday__"")]",giscedata.switching,{},,count,daily,int,Contractació,2022-09-30 12:00:00+02
34,con8,Contractes donats de baixa (B1 05),"Casos B1 05 activats. Contractes amb tall de llum, per sol.licitut del titular o per iniciativa de la cooperativa","[(""proces_id.name"",""ilike"",""B%""), (""step_id.name"",""ilike"",""05""), (""date"","">="",""__yesterday__""), (""date"",""<="",""__yesterday__"")]",giscedata.switching,{},,count,daily,int,Contractació,2022-09-30 12:00:00+02
35,con9,Baixes existents (casos B1),Tots els casos B1 existents ahir,"[(""proces_id.name"",""ilike"",""B%""), (""date"",""<="",""__yesterday__"")]",giscedata.switching,{},,count,daily,int,Contractació,2022-09-30 12:00:00+02
36,rec1,Casos de reclamació en marxa (CAC actius equip) oberts,Casos de reclamació en marxa (CAC actius equip) seccio reclama i status obert,"[(""state"", ""="", ""open""), (""section_id"",""ilike"",""%reclama"")]",giscedata.atc,{},,count,daily,int,Reclama,2022-09-30 12:00:00+02
37,rec2,Casos de reclamació en marxa (CAC actius equip) pendents,Casos de reclamació en marxa (CAC actius equip) seccio reclama i status pendent,"[(""state"", ""="", ""pending""), (""section_id"",""ilike"",""%reclama"")]",giscedata.atc,{},,count,daily,int,Reclama,2022-09-30 12:00:00+02
38,rec3,CAC’s amb R1 pendent de resposta de Distri (tot ET),CAC’s amb R1 pendent de resposta de Distri (tot ET) pendents agent actual = distribuidor i status pendent,"[(""state"", ""="", ""pending""), (""agent_actual"", ""="", ""10"")]",giscedata.atc,{},,count,daily,int,Reclama,2022-09-30 12:00:00+02
39,rec4,CAC’s oberts per gestionar (tot ET),CAC’s oberts per gestionar (tot ET) status = obert,"[(""state"", ""="", ""open"")]",giscedata.atc,{},,count,daily,int,Reclama,2022-09-30 12:00:00+02
40,fac11,Indic CACs - *Total R1 05 oberts,"Total CACs amb filtre STATUS = obert, pas = 05, seccio = factura","[(""state"", ""="", ""open""), (""process_step"", ""="", ""05""),(""section_id"",""ilike"",""%factura"")]",giscedata.atc,{},,count,daily,int,Factura,2022-09-29 15:46:17.225482+02
41,fac12,Indic CACs - *Total R1 05 oberts canal email o telèfon,Indic CACs - *Total R1 05 oberts canal email o telèfon,"[(""section_id"",""ilike"",""%factura""),(""state"",""="",""open""),(""canal_id"", ""in"", [2,4])]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
42,fac13,Indic CACs - Nº R1 05 oberts de fa 5 dies o més (canal email o telèfon),"Total CACs amb filtre STATUS = obert, pas = 05, seccio = factura 5 dies o més canals telèfon o email","[(""state"", ""="", ""open""), (""process_step"", ""="", ""05""),(""section_id"",""ilike"",""%factura""),(""business_days_with_same_agent"","">="",5),(""canal_id"", ""in"", [2, 4])]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
43,fac14,Indic CACs - Nº R1 05 oberts de fa 30 dies o més (canal email o telèfon),"Total CACs amb filtre STATUS = obert, pas = 05, seccio = factura 30 dies o més canals telèfon o email","[(""state"", ""="", ""open""), (""process_step"", ""="", ""05""),(""section_id"",""ilike"",""%factura""),(""business_days_with_same_agent"","">="",30),(""canal_id"", ""in"", [2, 4])]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
44,fac15,Indic CACs - Nº R1 05 oberts de fa 60 dies o més (tots els canals),"Total CACs amb filtre STATUS = obert, pas = 05, seccio = factura 60 dies o més","[(""state"", ""="", ""open""), (""process_step"", ""="", ""05""),(""section_id"",""ilike"",""%factura""),(""business_days_with_same_agent"","">="",60)]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
45,fac16,Indic CACs - Nº R1 05 oberts de fa 90 dies o més (tots els canals),"Total CACs amb filtre STATUS = obert, pas = 05, seccio = factura 90 dies o més","[(""state"", ""="", ""open""), (""process_step"", ""="", ""05""),(""section_id"",""ilike"",""%factura""),(""business_days_with_same_agent"","">="",90)]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
46,fac17,Indic CACs - Total CACs secció factura sense R asociada (estat pendent i obert),Indic CACs - Total CACs secció factura sense R asociada (estat pendent i obert),"[(""section_id"",""ilike"",""%factura""),(""state"",""in"",[""pending"",""open""]), (""has_process"", ""="", False)]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
47,fac18,Indic CACs - Total R1 05 oberts canal ficheros de intercambio,"Total CACs amb filtre STATUS = obert, pas = 05, seccio = factura canal Ficheros Intercambio","[(""state"", ""="", ""open""), (""process_step"", ""="", ""05""),(""section_id"",""ilike"",""%factura""),(""canal_id"", ""="", 6)]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
48,fac19,Indic CACs - Nº R1 05 oberts de fa 7 dies o més (canal Ficheros Intercambio),"Total CACs amb filtre STATUS = obert, pas = 05, seccio = factura 7 dies o més canal Ficheros Intercambio","[(""state"", ""="", ""open""), (""process_step"", ""="", ""05""),(""section_id"",""ilike"",""%factura""),(""business_days_with_same_agent"","">="",7),(""canal_id"", ""="", 6)]",giscedata.atc,{},,count,daily,int,Factura,2022-10-04 12:00:00+02
49,fac9,Indic CACs - *Factures en estat obert R1 RECLAMACIÓ,Nombre de factures obertes estat pendent R1,"[(""type"", ""in"", [""out_invoice"", ""out_refund""]),(""pending_state"",""ilike"",""r1""),(""state"", ""="", ""open"")]",giscedata.facturacio.factura,"{""type"":""out_invoice""}",,count,daily,int,Factura,2022-10-04 15:46:17.225482+02
50,fac10,Indic CACs - Import Factures en estat pendent R1 (total pendent),Import de factures obertes estat pendent R1,"[(""type"", ""in"", [""out_invoice"", ""out_refund""]),(""pending_state"",""ilike"",""r1""),(""state"", ""="", ""open"")]",giscedata.facturacio.factura,"{""type"":""out_invoice""}",signed_residual,sum,daily,float,Factura,2022-10-04 15:46:17.225482+02
51,fac20,Indic Endarrerida - *Contractes facturació endarrerida (2 mesos o més & actius i baixa)," Esta per fer","[(""facturacio_endarrerida"", ""="", ""True"")]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
52,fac21,Indic Endarrerida - Nombre de contractes de baixa endarrerits," Esta per fer","[(""facturacio_endarrerida"", ""="", ""True""), ('state', '=', 'baixa')]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
53,fac22,Indic Endarrerida - Total pòlisses endarrerides 6.X o [TE]," Esta per fer","[(""facturacio_endarrerida"", ""="", ""True""), ('tarifa', 'ilike', '6')]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
54,fac23,Indic Endarrerida - *Total pòlisses endarrerides 3.0TD," Esta per fer","[(""facturacio_endarrerida"", ""="", ""True""), ('tarifa', 'ilike', '3')]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
55,fac24,Indic Endarrerida - Contractes que no han facturat mai," Esta per fer","[(""facturacio_endarrerida"", ""="", ""True""),(""data_ultima_lectura"", "">="", ""9999-01-01"")]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
56,fac25,Indic Endarrerida - Contractes sense F1 (+2 mesos)," Esta per fer","[('data_ultima_lectura_f1', '<=', '__60_days_ago__')]",giscedata.polissa,{},,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
57,fac26,Indic Endarrerida - Contractes sense F1 (+3 mesos)," Esta per fer","[('data_ultima_lectura_f1', '<=', '__90_days_ago__')]",giscedata.polissa,{},,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
58,fac27,Indic Endarrerida - *Actius endarrerits de més de 3 mesos," Esta per fer","[(""data_ultima_lectura"", ""<="", ""__90_days_ago__"")]",giscedata.polissa,{},,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
59,fac28,Indic Endarrerida - Contractes sense F1 (+4 mesos)," Esta per fer","[('data_ultima_lectura_f1', '<=', '__120_days_ago__')]",giscedata.polissa,{},,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
60,fac29,Indic Endarrerida - Actius endarrerits de més de 4 mesos," Esta per fer","[(""data_ultima_lectura"", ""<="", ""__120_days_ago__"")]",giscedata.polissa,{},,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
61,fac30,Indic Endarrerida - Contractes sense F1 (+5 mesos)," Esta per fer","[('data_ultima_lectura_f1', '<=', '__150_days_ago__')]",giscedata.polissa,{},,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
62,fac31,Indic Endarrerida - Actius endarrerits de més de 5 mesos," Esta per fer","[(""data_ultima_lectura"", ""<="", ""__150_days_ago__"")]",giscedata.polissa,{},,count,daily,int,Factura,2022-10-06 13:00:00.000000+02
63,fac32,Indic Endarrerida - Total pòlisses endarrerides,Total pòlisses endarrerides,"[(""facturacio_endarrerida"", ""="", True)]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-07 13:00:00.000000+02
64,fac33,Total pòlisses,Total pòlisses,"[(""active"", ""="", True)]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-07 13:00:00.000000+02
65,fac34,Indic Endarrerida - Contractes baixa pendents de facturar,Com el fac32 pero amb active false,"[(""facturacio_endarrerida"", ""="", True),('active','=',False)]",giscedata.polissa,"{""active_test"":False}",,count,daily,int,Factura,2022-10-07 13:00:00.000000+02
